OBJECTID,CONTOUR,CNRES,SHAPESTLength
22454,1400,2,302.78360627196
22455,300,1,3915.7327360108
22456,1600,4,261.179486604921
22457,1100,1,1014.12503792776
22458,400,4,108.12923988479
22459,1000,2,484.401703651374
22460,300,1,119.599549963602
22461,300,1,138.999791202734
22462,1100,1,225.917315473948
22463,300,1,53.5865259957414
22464,400,4,98.0538627791924
22465,400,4,121.448976089831
22466,500,1,19154.4349749013
22467,100,1,1910.59871278155
22468,2000,4,235.614635201816
22469,1400,2,2530.21811484693
22470,300,1,26.5599999986589
22471,1100,1,2119.17094125362
22472,3800,2,1591.81793077722
22473,300,1,70.8472356292221
22474,1600,4,149.751193556795
22475,500,1,84.1172664927337
22476,1300,1,70.2638335235847
22477,1600,4,861.085441926712
22478,1100,1,2118.80341663888
22479,300,1,68.684885927802
22480,300,1,40.2594911269081
22481,400,4,78.2097952694501
22482,300,1,70.746872727499
22483,1400,2,44.1749431529174
22484,400,4,58.790736641909
22485,2200,2,646.376945882208
22486,800,4,53.1300000008196
22487,3700,1,8355.61868582395
22488,400,4,58.365813957544
22489,500,1,114.727420087624
22490,500,1,573.84236407023
22491,1000,2,3321.37442220263
22492,1500,1,1553.30802895702
22493,400,4,1055.53934953965
22494,900,1,2377.55658989619
22495,1000,2,2638.02658238274
22496,1200,4,218.518900257596
22497,1200,4,696.773843564268
22498,1100,1,1625.11332117535
22499,900,1,95.7530292574329
22500,1100,1,468.146364595657
22501,400,4,117.613419441711
22502,1400,2,1815.31112710855
22503,2200,2,73.5672124339144
22504,400,4,264.172779427365
22505,3600,4,9641.6072158658
22506,1100,1,140.74691291776
22507,1400,2,522.535722650027
22508,800,4,2414.92011937969
22509,1500,1,37.9925646131891
22510,800,4,62.7842921298843
22511,2100,1,614.233994750989
22512,400,4,105.564323427618
22513,2000,4,1014.83060154734
22514,500,1,344.433839812895
22515,1000,2,3199.71967200525
22516,1900,1,1939.3178862689
22517,1400,2,485.585999155339
22518,3500,1,13290.0158884777
22519,1300,1,505.382320230317
22520,1800,2,2279.96904468794
22521,500,1,373.656672563702
22522,600,2,141.788014329527
22523,600,2,833.641545445802
22524,1700,1,2871.82918744775
22525,3400,2,15345.7460612549
22526,900,1,3917.62703315818
22527,500,1,195.855216448503
22528,800,4,23053.7092097279
22529,600,2,373.256417177828
22530,300,1,1498.89944380768
22531,800,4,433.685202360571
22532,800,4,4.00196201836188
22533,3300,1,24081.3382702216
22534,800,4,1314.06347880719
22535,1200,4,49.2879559932487
22536,800,4,16.4190194596258
22537,800,4,27.9095055493557
22538,800,4,448.914464097639
22539,500,1,237.218437965384
22540,2600,2,614.896458420111
22541,800,4,4801.06817272981
22542,3200,4,26841.0852858433
22543,1600,4,4338.06159076812
22544,1000,2,478.37940636938
22545,400,4,126.737291099434
22546,400,4,790.86654549039
22547,400,4,349.098378167555
22548,400,4,2604.8040227027
22549,1300,1,568.364326412301
22550,1100,1,1010.60755761242
22551,900,1,114.712337807313
22552,1000,2,1376.47831585638
22553,2300,1,376.145817137689
22554,800,4,286.106731543527
22555,2000,4,924.646577554938
22556,2000,4,1099.50547403534
22557,800,4,1888.47709843213
22558,2500,1,1683.77887778207
22559,2300,1,830.33010557366
22560,1200,4,693.386957215035
22561,600,2,114.605376624934
22562,400,4,332.054134950249
22563,600,2,118.820899949425
22564,1300,1,708.030427050869
22565,3600,4,126.43295546845
22566,1400,2,469.099425145326
22567,1500,1,5050.71788478485
22568,500,1,843.523682527395
22569,2200,2,1449.32787027338
22570,300,1,3505.72729220815
22571,700,1,1342.62041844884
22572,700,1,6497.31269801286
22573,1000,2,331.097006278107
22574,1900,1,3349.89322152907
22575,1700,1,211.352580202957
22576,500,1,2432.47557634289
22577,1800,2,323.536227926329
22578,600,2,2146.8543537122
22579,2100,1,2036.5497860891
22580,2000,4,1337.09138656133
22581,900,1,6582.86131294065
22582,900,1,98.389748983121
22583,600,2,1071.6231688664
22584,1900,1,2788.88876515986
22585,600,2,6208.8032204568
22586,1600,4,1133.95478062754
22587,600,2,585.707470959527
22588,1500,1,530.997617120762
22589,1000,2,895.093374345455
22590,2000,4,3517.52926744708
22591,1600,4,322.514531638737
22592,300,1,5240.89616100918
22593,300,1,26.5699999993667
22594,200,2,4688.07274889301
22595,500,1,191.461204727231
22596,1900,1,604.879947388001
22597,400,4,75.4781289613802
22598,1200,4,160.072967772791
22599,300,1,3319.34813149705
22600,1400,2,52.9062535943657
22601,1600,4,764.546882708057
22602,2500,1,583.818899872855
22603,600,2,2833.42915898635
22604,400,4,18035.9962426552
22605,1800,2,3625.78802384472
22606,1900,1,5409.04155172927
22607,1800,2,4615.33651655242
22608,1300,1,7586.55197223086
22609,500,1,7469.17329587507
22610,1300,1,72.2596444827609
22611,1600,4,1097.20252279649
22612,3700,1,109.878666220863
22613,400,4,816.186960542457
22614,1700,1,4153.7365441704
22615,1200,4,436.659611271372
22616,1400,2,1072.43924441479
22617,1800,2,674.892318877526
22618,1700,1,5242.94737508371
22619,300,1,25904.1687092273
22620,1600,4,4707.69223716209
22621,3000,2,267.987062481859
22622,1300,1,95.9642011549658
22623,100,1,1021.6705234831
22624,800,4,742.843409830384
22625,2000,4,1016.57192808398
22626,1600,4,375.186807103487
22627,500,1,368.893195903694
22628,2700,1,733.919308891225
22629,1500,1,272.903509834164
22630,800,4,195.40052080179
22631,1500,1,5369.17178207201
22632,400,4,7800.57842653029
22633,1500,1,2011.84627565586
22634,100,1,785.327032860803
22635,200,2,24.0381328921357
22636,1400,2,481.583841984064
22637,2400,4,4463.48216255677
22638,1500,1,1472.76258442857
22639,3200,4,124.293491615038
22640,400,4,410.842140337887
22641,2600,2,1606.82871828768
22642,100,1,100.083612984509
22643,3700,1,158.116161931021
22644,400,4,33.7441004637928
22645,300,1,22510.7088390127
22646,500,1,934.350306431097
22647,800,4,232.229621089795
22648,500,1,5278.08564591877
22649,1500,1,405.852090252034
22650,3600,4,1380.88650850771
22651,1700,1,3318.41591069984
22652,500,1,55.2342930761457
22653,1500,1,321.632273907868
22654,3100,1,936.151450214618
22655,700,1,249.591135527176
22656,1400,2,2954.58313053564
22657,3500,1,2814.75714466386
22658,2300,1,5175.28491312228
22659,1000,2,90.7779214510008
22660,500,1,312.670723996245
22661,300,1,76.0470523024604
22662,2300,1,596.26230467835
22663,200,2,553.946252453267
22664,300,1,1754.51605401129
22665,3000,2,1602.23495351455
22666,3400,2,3517.83878593727
22667,300,1,211.029051332854
22668,200,2,83.8213992674228
22669,2200,2,7608.97947727976
22670,1600,4,8136.33961747489
22671,500,1,2277.55674575656
22672,900,1,745.705140803448
22673,200,2,1774.23521270902
22674,700,1,1354.24609781545
22675,2200,2,1259.69719520985
22676,1000,2,121.016381847228
22677,800,4,1493.52552990068
22678,2100,1,8513.44733589751
22679,300,1,292.311968384764
22680,1900,1,241.329237060687
22681,700,1,435.539915889659
22682,500,1,513.362573905335
22683,3300,1,4554.33680379365
22684,100,1,23002.6827561618
22685,1500,1,1156.15919580524
22686,1500,1,1382.68936139248
22687,200,2,2071.22143587619
22688,600,2,2316.85913166607
22689,500,1,193.180217230991
22690,1100,1,1487.92088806181
22691,1500,1,159.62769996378
22692,600,2,964.179396294614
22693,2700,1,70.578984124746
22694,1000,2,357.952574366672
22695,500,1,221.042613567857
22696,1400,2,625.404311836429
22697,2700,1,131.293548440666
22698,600,2,3094.89682693679
22699,100,1,9029.93305538821
22700,700,1,6876.7004760714
22701,2200,2,57.0203338695363
22702,3200,4,5360.07577851474
22703,2700,1,43.1044797219902
22704,300,1,342.067153636752
22705,2200,2,85.2808943974632
22706,1200,4,18519.5126879922
22707,500,1,118.02517042555
22708,600,2,1074.89586218523
22709,400,4,291.737846877579
22710,1900,1,511.138295979055
22711,2100,1,626.831191821966
22712,2700,1,246.096477089075
22713,1500,1,108.237079818687
22714,1600,4,138.881758170737
22715,3100,1,35364.692461829
22716,900,1,1855.05127359709
22717,200,2,6532.47309333388
22718,2000,4,1267.22187859564
22719,600,2,6050.04716840359
22720,1200,4,404.479529373955
22721,3000,2,36495.3534972666
22722,1300,1,270.572237530398
22723,2100,1,1405.15511530021
22724,1900,1,1188.18978428025
22725,1900,1,445.538561251762
22726,1500,1,13048.0359806225
22727,1700,1,67.5086529508685
22728,2900,1,40231.8131789746
22729,1100,1,1450.57689375048
22730,1000,2,181.632577158867
22731,100,1,470.868651425539
22732,2000,4,19.1899999994785
22733,600,2,26.5600000005215
22734,1000,2,358.629265684313
22735,1800,2,233.798570798443
22736,2800,4,41336.1030801779
22737,600,2,126.512327048819
22738,500,1,9441.98954897443
22739,400,4,6097.28918363316
22740,1000,2,897.020926053049
22741,600,2,189.097973688383
22742,2100,1,783.430458557818
22743,900,1,12.8198447186505
22744,900,1,7.29444308986479
22745,800,4,60.6509725455911
22746,2400,4,211.659519426499
22747,1200,4,1718.53733242343
22748,1800,2,2052.03705563361
22749,500,1,238.366338013545
22750,1400,2,71.3296465072823
22751,1100,1,24916.3716551942
22752,2000,4,10383.0758622169
22753,1400,2,6.0169427443274
22754,1400,2,11.4961325317531
22755,500,1,16870.1907831329
22756,2100,1,860.417381236404
22757,1800,2,171.548354191791
22758,1500,1,811.755745699483
22759,800,4,37.7474099793553
22760,1600,4,571.961777737563
22761,2000,4,1108.1203292978
22762,1600,4,499.688663497189
22763,900,1,82.2951569625006
22764,2300,1,1202.91970398988
22765,2000,4,1610.11309320189
22766,500,1,179.774429352583
22767,400,4,159.602491862509
22768,200,2,3151.46979996847
22769,200,2,524.156306420838
22770,400,4,26.570000000298
22771,900,1,630.102882229317
22772,100,1,687.984683020923
22773,1900,1,1764.81131032223
22774,1700,1,997.282073148033
22775,1700,1,3557.84752977553
22776,2600,2,499.711901060923
22777,2700,1,43841.5129727052
22778,500,1,88.3704773377109
22779,1300,1,125.495169878398
22780,1200,4,891.381643969048
22781,1000,2,688.315148951477
22782,400,4,280.844618956996
22783,1000,2,111.844571999838
22784,2200,2,658.751310997423
22785,1600,4,4038.87196311897
22786,1600,4,1597.39040165427
22787,2700,1,290.771621617258
22788,500,1,334.308463450622
22789,1100,1,952.666755574008
22790,1800,2,2582.00616520629
22791,2500,1,1630.88990295725
22792,1100,1,2111.4707219548
22793,1100,1,61.3413021359375
22794,200,2,515.441631432179
22795,2100,1,73.4037175578053
22796,1300,1,238.11190734893
22797,1500,1,6090.11130439888
22798,2600,2,44604.8869309372
22799,2600,2,912.130050229231
22800,1500,1,2156.21509239094
22801,600,2,95.6848465164306
22802,400,4,150.0964396596
22803,700,1,39.8499999996275
22804,2100,1,301.940059596753
22805,1100,1,103.588233595803
22806,1800,2,2163.72937115931
22807,900,1,382.624635988857
22808,300,1,457.879143318616
22809,1400,2,406.031919167088
22810,900,1,217.683788157705
22811,1400,2,6575.16480068184
22812,2500,1,1608.46813605363
22813,2100,1,154.526661936211
22814,1100,1,1012.0468676517
22815,600,2,190.237365327719
22816,400,4,8054.95412167532
22817,600,2,102.970162232393
22818,1400,2,2779.2718207569
22819,400,4,340.110890701504
22820,800,4,497.859666947797
22821,2000,4,1284.42942903556
22822,2000,4,60.177258180107
22823,2500,1,363.300276922099
22824,1000,2,273.675642023535
22825,1100,1,4108.90112575574
22826,2400,4,3102.02109629351
22827,1100,1,612.670524645675
22828,700,1,1758.5284858145
22829,1600,4,320.088080790664
22830,1000,2,2417.21416688744
22831,800,4,1440.98130641582
22832,600,2,944.836386227787
22833,1900,1,4114.68541528082
22834,1500,1,81.7845488756728
22835,2000,4,1915.61485612404
22836,2000,4,26.570000000298
22837,600,2,2413.70985051259
22838,1100,1,410.565871376828
22839,2400,4,3804.77481894839
22840,600,2,82.0646017014074
22841,2200,2,905.495238065603
22842,800,4,1106.56996600946
22843,1800,2,4571.5245775514
22844,400,4,1678.4159714984
22845,1100,1,1175.24422174617
22846,2200,2,61.6372273341846
22847,1700,1,2227.30823695288
22848,1100,1,273.46078413465
22849,1500,1,1702.09612712298
22850,1300,1,1292.55847424634
22851,1500,1,1658.94738384273
22852,500,1,2594.7899602934
22853,400,4,5537.0023853982
22854,1000,2,555.076625287136
22855,1200,4,94.3394104982369
22856,900,1,2616.09202481533
22857,600,2,301.153009018724
22858,2200,2,26.5600000005215
22859,1000,2,2741.0924326731
22860,1700,1,5433.38541649407
22861,1600,4,958.564021270555
22862,1200,4,2200.90543991189
22863,700,1,26.5599999995902
22864,400,4,3015.08117753203
22865,800,4,98.5422825519634
22866,1600,4,336.429294037849
22867,400,4,666.718687476604
22868,1500,1,1634.65782572556
22869,1500,1,166.4400369864
22870,400,4,26.570000000298
22871,400,4,26.570000000298
22872,2200,2,183.481696181521
22873,500,1,1497.10372730602
22874,2600,2,960.726695607228
22875,600,2,1148.63525026639
22876,300,1,3783.64418964626
22877,1400,2,2060.88321675461
22878,400,4,1058.90611688588
22879,1400,2,201.685129428305
22880,2500,1,1710.35304499853
22881,900,1,3738.65143318458
22882,800,4,150.138964660837
22883,800,4,369.265542812857
22884,200,2,4783.06444271736
22885,1300,1,127.004122815246
22886,500,1,361.375533604539
22887,1300,1,457.221736802109
22888,1500,1,1146.00397693129
22889,400,4,2214.48437193383
22890,700,1,79.6900000013411
22891,1300,1,37.0287964650498
22892,800,4,78.8816793861252
22893,400,4,687.159649130089
22894,1000,2,7421.50469951015
22895,700,1,445.852067788258
22896,1000,2,263.357856753319
22897,1300,1,233.708860786609
22898,700,1,1935.91712163815
22899,200,2,330.580003127177
22900,300,1,3280.572197333
22901,1900,1,1311.30273092704
22902,500,1,344.914287398968
22903,1900,1,881.753957116792
22904,2200,2,678.628062862988
22905,200,2,3193.9817409796
22906,100,1,7955.55778769535
22907,800,4,4368.42637617264
22908,100,1,382.442144193189
22909,1800,2,715.815651212232
22910,100,1,11100.1346816453
22911,1500,1,384.480198836758
22912,2100,1,353.956745672897
22913,700,1,1158.02683581424
22914,2100,1,404.976911578341
22915,700,1,2111.6078655573
22916,1600,4,304.985344518275
22917,1000,2,1032.96118193243
22918,700,1,65.5797741043994
22919,2000,4,1836.99769930425
22920,1400,2,30012.3014780196
22921,900,1,10542.7791365378
22922,1200,4,106.122247335306
22923,2100,1,4358.8057464621
22924,1200,4,2227.45956358666
22925,1200,4,149.83515312169
22926,2400,4,1927.86368496715
22927,1900,1,2576.2899183215
22928,900,1,1901.40527397668
22929,2300,1,1857.64757187963
22930,1900,1,463.882701458317
22931,2500,1,577.646188576389
22932,900,1,1020.35517331878
22933,800,4,122.9881762146
22934,700,1,107.894544242049
22935,2000,4,1295.59845035024
22936,1300,1,1960.86053199539
22937,2000,4,6990.93766046929
22938,700,1,1188.95712892305
22939,1200,4,910.818262995401
22940,1200,4,326.366076828594
22941,600,2,94.8270885848227
22942,600,2,26.5600000005215
22943,700,1,503.343450185266
22944,500,1,209.954955644154
22945,1400,2,544.948674259589
22946,900,1,47.8045123347858
22947,900,1,100.949328604427
22948,1900,1,22577.2775893749
22949,900,1,2672.41153985631
22950,1800,2,460.212707674391
22951,2400,4,2384.23966012759
22952,1100,1,696.840575826614
22953,2300,1,7705.55536433345
22954,1900,1,675.448016094342
22955,400,4,576.622588149955
22956,2600,2,363.684426999278
22957,1800,2,34357.4863672829
22958,1400,2,421.861829865052
22959,1700,1,26.570000000298
22960,600,2,1029.09408434509
22961,2400,4,690.225579608511
22962,1700,1,181.794939761366
22963,2500,1,3737.88927807059
22964,900,1,158.792163811701
22965,1900,1,311.913459095139
22966,1300,1,26.570000000298
22967,1500,1,1119.39149179536
22968,900,1,14.2013238812886
22969,1600,4,91.3185107029821
22970,1700,1,154.210393392236
22971,600,2,255.244609113931
22972,900,1,93.0255519880699
22973,600,2,29761.0974210388
22974,1700,1,1021.56357988843
22975,1100,1,18.7807561080249
22976,900,1,806.095439881702
22977,1500,1,710.094536037909
22978,1600,4,1142.63533763349
22979,2100,1,136.624568425529
22980,800,4,1973.05856617936
22981,2100,1,1599.62159803532
22982,1100,1,548.935244419441
22983,700,1,3062.65661481799
22984,1800,2,3195.81896943544
22985,1100,1,44.1578694244651
22986,900,1,1078.76950642637
22987,400,4,26.570000000298
22988,1600,4,10.343905045418
22989,1600,4,4.88942736865744
22990,1600,4,67.5826009518578
22991,2300,1,1578.02539406396
22992,600,2,33298.2543298349
22993,1600,4,2630.26446501144
22994,2000,4,3557.4538045447
22995,2200,2,9827.21159127257
22996,900,1,346.179108685831
22997,400,4,375.545749465638
22998,700,1,108.816966546382
22999,2100,1,2387.31534451138
23000,2800,4,362.129035629295
23001,800,4,93.2677346974634
23002,600,2,92.4656359032677
23003,400,4,179.376093963934
23004,800,4,61.707707094471
23005,1600,4,855.523367886329
23006,2100,1,11424.2615461776
23007,2400,4,849.931821476432
23008,1700,1,35153.9826950983
23009,1700,1,4152.86110201748
23010,1400,2,75.9511565051271
23011,700,1,217.958721741722
23012,2000,4,565.874794245312
23013,2100,1,111.409993447144
23014,1100,1,1389.12649256412
23015,600,2,340.280602829891
23016,400,4,322.911392814631
23017,700,1,91.7009122718925
23018,2300,1,5675.59583622825
23019,1100,1,26.570000000298
23020,2100,1,719.142487297135
23021,400,4,4083.69297213218
23022,1000,2,254.784613844442
23023,800,4,57.5011716883878
23024,1500,1,1220.03420739351
23025,2300,1,1003.24594573172
23026,800,4,68.6932979847133
23027,2700,1,2145.06404448504
23028,2100,1,1306.89308770376
23029,2200,2,1531.86167348438
23030,800,4,560.529323840368
23031,2100,1,2265.21222491938
23032,400,4,271.952721295318
23033,2000,4,340.908199640314
23034,2000,4,15047.8234527883
23035,1300,1,100.974768120424
23036,2600,2,2838.84571468695
23037,1200,4,966.590650116648
23038,600,2,725.320105763642
23039,1900,1,17716.7592325081
23040,1900,1,472.947844159719
23041,700,1,58.6425841147525
23042,600,2,278.175266569659
23043,2000,4,486.034125329641
23044,600,2,1269.01891509349
23045,1400,2,997.982343401393
23046,800,4,21.2251266183233
23047,2500,1,3443.9319448031
23048,400,4,6705.42081993302
23049,500,1,18.7807561080249
23050,1800,2,1401.02085736865
23051,800,4,666.267286184381
23052,800,4,3757.44658168776
23053,1800,2,211.188177546567
23054,1000,2,1653.34482250824
23055,700,1,7448.39516684274
23056,1000,2,4096.3442359027
23057,700,1,5675.79285024931
23058,700,1,266.830955767398
23059,1700,1,2183.66007903716
23060,1700,1,13.6887106773759
23061,500,1,1415.95449055823
23062,2100,1,51.274142758244
23063,2400,4,545.3199132071
23064,1700,1,348.379869545314
23065,1300,1,86.031194199309
23066,500,1,30539.3834545697
23067,1500,1,24.1929954363188
23068,2400,4,750.614779715497
23069,1700,1,1736.396819748
23070,1400,2,378.213639294321
23071,1900,1,686.133081906753
23072,2300,1,1593.1395271359
23073,1600,4,510.11877883647
23074,1800,2,538.323950334037
23075,800,4,766.684514853665
23076,1700,1,2613.55552554257
23077,1000,2,46.1241951118701
23078,1500,1,53.9222605306342
23079,2400,4,4591.4596081925
23080,1700,1,185.951670115578
23081,900,1,312.25214725568
23082,1900,1,61.2952019293461
23083,1800,2,1396.79878930551
23084,2200,2,2799.41485988055
23085,1600,4,38632.4771050299
23086,900,1,300.781044096193
23087,900,1,4858.32291132909
23088,2300,1,2384.55463577855
23089,1400,2,1556.32928480785
23090,1800,2,249.262107904805
23091,1600,4,76.9950395057482
23092,1500,1,36165.3156535347
23093,1700,1,700.733401298365
23094,2100,1,3721.22407230026
23095,1800,2,183.093414056201
23096,1800,2,540.039411664708
23097,1800,2,157.727593977106
23098,1300,1,600.600720228014
23099,1300,1,2791.93708200266
23100,400,4,44.6404015547646
23101,800,4,144.139391504572
23102,2300,1,5620.50237628547
23103,700,1,17114.3056505377
23104,500,1,100.997391066384
23105,1700,1,820.038171525266
23106,2000,4,6908.71176282343
23107,1800,2,21443.7452935979
23108,500,1,26.5600000005215
23109,400,4,70.1893570845559
23110,1000,2,516.713379792827
23111,800,4,665.443519338041
23112,1600,4,421.231237598523
23113,1300,1,154.926382011347
23114,2200,2,7674.2682467047
23115,1700,1,105.435169868597
23116,1500,1,87.3426148918565
23117,1200,4,896.323314970986
23118,700,1,6006.09899151239
23119,1900,1,9099.29235498626
23120,500,1,66.3340121060934
23121,1300,1,539.706691765416
23122,2100,1,91.3491915980751
23123,500,1,277.115545053633
23124,600,2,130.729515874608
23125,400,4,297.669791553773
23126,400,4,223.002825324961
23127,900,1,9015.67578074216
23128,1700,1,462.953013953299
23129,500,1,90.8850460014848
23130,500,1,165.338538220458
23131,500,1,87.6515802747244
23132,500,1,7.96244309356783
23133,1800,2,45.4244443820703
23134,1600,4,760.471984534586
23135,400,4,26.5600000005215
23136,1200,4,4565.61137583881
23137,700,1,315.913727288174
23138,2200,2,745.133726139359
23139,2500,1,1193.49005834245
23140,2200,2,2295.04741353114
23141,1300,1,500.147768396868
23142,700,1,556.848953841695
23143,800,4,567.643719243876
23144,1900,1,66.1340829038543
23145,600,2,8596.62031520642
23146,1600,4,229.945414820801
23147,400,4,2497.60807909284
23148,1400,2,1086.8416489556
23149,1800,2,1422.44976730108
23150,1700,1,2480.86545550865
23151,500,1,194.830207141689
23152,1100,1,9617.91473780958
23153,2100,1,331.627214679712
23154,400,4,605.312752305158
23155,500,1,2611.13486472269
23156,2400,4,2318.06409910238
23157,600,2,912.919082735453
23158,1700,1,804.093735817474
23159,800,4,605.681572246172
23160,1000,2,1044.42172724354
23161,1200,4,53.1299999998882
23162,1100,1,2681.48355357284
23163,400,4,193.863454332961
23164,800,4,211.736000178917
23165,1600,4,87.4143001557174
23166,1200,4,104.878823421577
23167,500,1,622.093411162665
23168,1700,1,228.653953815187
23169,2400,4,1481.47850012857
23170,1700,1,429.928680265309
23171,1500,1,171.609050405655
23172,800,4,81.2476605811282
23173,500,1,208.515472532573
23174,1000,2,15861.1820323678
23175,2100,1,2568.16922565091
23176,2000,4,122.558773126599
23177,900,1,1586.16788920154
23178,500,1,244.43535636483
23179,1700,1,152.666566236706
23180,600,2,11695.7939539761
23181,2000,4,70.4356024337442
23182,1800,2,625.451582037894
23183,1200,4,698.875059212058
23184,800,4,33.1116722360994
23185,1500,1,967.50194650973
23186,1700,1,373.596262628865
23187,1600,4,724.613696052397
23188,500,1,22.140000000596
23189,500,1,193.119993218645
23190,500,1,67.2099801269897
23191,500,1,4186.10156399778
23192,1500,1,566.319473780278
23193,1900,1,1458.49898238342
23194,1000,2,4242.07354949865
23195,1800,2,1937.06412992511
23196,500,1,330.754333088824
23197,2100,1,4399.67116678084
23198,2100,1,660.469402470858
23199,700,1,88.3328112509152
23200,1700,1,2543.71907941948
23201,2100,1,839.591779279874
23202,2300,1,6426.61018944277
23203,1600,4,3087.19751725741
23204,1600,4,177.645281993138
23205,1900,1,472.505496388937
23206,2100,1,130.152779434318
23207,500,1,9645.95268149719
23208,2200,2,16005.7042986422
23209,1100,1,943.48082262934
23210,2100,1,227.367009467166
23211,800,4,126.282564773474
23212,800,4,116.954015987782
23213,2100,1,780.191635851706
23214,1200,4,34.9000193623188
23215,2500,1,621.5714508675
23216,2100,1,530.154701944693
23217,900,1,26.570000000298
23218,2100,1,18372.0915594514
23219,900,1,668.562404681339
23220,2200,2,163.666959396468
23221,2000,4,2378.4971690008
23222,1300,1,435.713228815476
23223,1700,1,8758.13873995368
23224,2400,4,1616.40153353104
23225,2000,4,2020.55406871166
23226,2000,4,3168.48159386477
23227,800,4,26044.4313161619
23228,1900,1,810.436044807702
23229,700,1,207.63041776687
23230,1400,2,3455.90069704951
23231,2000,4,1330.69451602944
23232,2200,2,37.8300000000745
23233,2100,1,321.905831720255
23234,1100,1,81.3232855482054
23235,1900,1,3107.29920292049
23236,1900,1,2110.85268699037
23237,2200,2,173.74911213231
23238,400,4,15516.6861438889
23239,700,1,26.5600000005215
23240,1600,4,15173.9600784556
23241,1000,2,577.900857700438
23242,500,1,347.532830238947
23243,400,4,79.6900000004098
23244,400,4,364.272833359909
23245,1500,1,2123.22515284818
23246,800,4,201.386878892896
23247,1600,4,1477.91788232
23248,900,1,438.929137716766
23249,500,1,115.583715975902
23250,1900,1,5291.34691966355
23251,500,1,740.519869899004
23252,400,4,26.570000000298
23253,400,4,234.227765777028
23254,400,4,26.5600000005215
23255,2100,1,1710.31382448337
23256,500,1,11067.3017189878
23257,900,1,1705.11514722451
23258,1500,1,574.109322841847
23259,400,4,305.286508710662
23260,1000,2,411.953254808104
23261,1000,2,64.0760088139927
23262,800,4,545.297387414174
23263,1500,1,1032.83621128849
23264,1900,1,194.986712559652
23265,400,4,492.052834073626
23266,1400,2,3729.51710748511
23267,1200,4,3949.01397640994
23268,2100,1,606.349806823461
23269,900,1,1732.98942044529
23270,1800,2,2886.83628049844
23271,2200,2,10.1300000008196
23272,1200,4,162.622100548902
23273,1700,1,1111.93588886207
23274,1800,2,19248.3050168544
23275,2600,2,1238.29629881782
23276,2000,4,1901.54421466495
23277,1700,1,26.570000000298
23278,700,1,11283.072372928
23279,1600,4,3527.65730625767
23280,1000,2,627.195520717505
23281,2000,4,235.738716114092
23282,1100,1,43.62777939761
23283,400,4,3420.40470623577
23284,1700,1,836.556321220261
23285,1200,4,96.214205852154
23286,2100,1,1288.11119145621
23287,900,1,219.578823657756
23288,1300,1,274.944442347947
23289,1100,1,139.554454075369
23290,1300,1,20.986929265406
23291,1400,2,846.541681842797
23292,2500,1,2894.29154447756
23293,1300,1,672.258175167025
23294,1800,2,281.511523236468
23295,1900,1,31.890000000596
23296,2300,1,1112.68805692102
23297,1400,2,352.327547879945
23298,900,1,1477.11577269842
23299,2000,4,152.001962993381
23300,1600,4,2989.20496841364
23301,1500,1,418.885664623889
23302,2400,4,17.519999999553
23303,1600,4,476.164661189921
23304,1700,1,1509.65678407906
23305,800,4,2371.83628854196
23306,2300,1,897.480536271256
23307,1400,2,637.799470177755
23308,1700,1,785.486575243127
23309,700,1,26.5600000005215
23310,400,4,15448.7358031262
23311,2100,1,578.495329057608
23312,2200,2,391.583749877273
23313,3000,2,1281.40383330381
23314,1000,2,4621.01486599242
23315,800,4,1167.18574952089
23316,800,4,137.715894760331
23317,1500,1,481.463955042971
23318,800,4,39.5089611996657
23319,700,1,52.9062535943657
23320,1300,1,98.4707561084347
23321,2200,2,1763.153235008
23322,900,1,70.1143578635555
23323,800,4,5097.90311507062
23324,1800,2,1720.39894685204
23325,700,1,238.552646676183
23326,1400,2,1982.97746609927
23327,500,1,26.5600000005215
23328,600,2,788.621149393579
23329,1500,1,4245.65711915908
23330,1500,1,627.845651658026
23331,500,1,2106.84608567687
23332,2200,2,750.962236645909
23333,500,1,170.806105956789
23334,1200,4,689.098454368435
23335,2100,1,417.449264197839
23336,400,4,26.570000000298
23337,500,1,117.162167712705
23338,2000,4,3301.5694117665
23339,400,4,26.5600000005215
23340,2100,1,3975.33868002239
23341,400,4,79.2060012453432
23342,2400,4,209.611069025937
23343,1900,1,775.707521378621
23344,2100,1,1785.27725195898
23345,900,1,490.116069619912
23346,700,1,8092.12074372464
23347,1600,4,509.250344545822
23348,1500,1,1183.24758247297
23349,1600,4,1289.26498269029
23350,1100,1,1729.06739619556
23351,1400,2,359.065814047959
23352,400,4,26.5600000005215
23353,900,1,147.654509143553
23354,2100,1,2384.48587579367
23355,1900,1,8086.03037088035
23356,1700,1,985.872598030423
23357,2400,4,874.32458441347
23358,800,4,609.670764757841
23359,2000,4,404.97204897219
23360,1300,1,164.562520313314
23361,1400,2,793.57658845274
23362,600,2,1446.19660718901
23363,400,4,771.241805845509
23364,1400,2,975.489983604566
23365,1600,4,717.795894975613
23366,2300,1,2285.07429375477
23367,1600,4,442.273176657814
23368,2200,2,792.901632568809
23369,2000,4,1758.02882511302
23370,2200,2,6594.63753303034
23371,1100,1,18.7878285076448
23372,700,1,341.872076158792
23373,900,1,161.851501110088
23374,1800,2,394.328211872806
23375,600,2,226.900415866193
23376,1800,2,8840.55745598496
